carID,model_fold1,model_fold2,model_fold3,model_fold4,model_fold5
83335,7750.000000000013,8390.999999999995,7749.999999999999,7749.999999999999,7749.999999999999
82609,3994.9999999999986,3295.000000000002,3994.9999999999986,2749.9999999999977,3994.9999999999986
83471,15151.000000000018,14497.999999999965,14497.999999999965,14497.999999999965,14497.999999999965
89455,10499.000000000011,9349.999999999996,8994.999999999976,9690.000000000005,8994.999999999976
84982,8791.0,8790.999999999985,8790.999999999985,8790.999999999985,7479.999999999995
106978,29499.000000000025,30999.000000000022,28894.999999999985,29499.000000000025,28894.999999999985
96399,16427.000000000004,20294.999999999945,16427.000000000004,20294.999999999945,16427.000000000004
82526,14679.000000000011,13495.000000000002,10989.999999999996,11051.000000000005,10989.999999999996
86743,10746.092630102334,10746.092630102334,10498.999999999993,10998.999999999998,10746.092630102334
92104,21745.00000000004,17469.99999999999,19500.0,22548.999999999993,22400.0
97862,9299.000000000007,8295.000000000004,9589.99999999999,9494.999999999996,9589.99999999999
99211,10290.000000000007,9290.000000000002,8994.999999999976,8498.000000000018,10299.999999999993
99118,22226.000000000055,22226.000000000015,22226.000000000055,22485.000000000015,22226.000000000055
97657,32394.99999999999,27989.999999999938,28950.000000000004,30970.000000000065,34556.0
80627,14299.000000000053,11995.000000000013,11395.00000000002,16999.00000000001,15798.999999999995
76293,19303.0,17800.00000000001,18019.99999999999,17199.999999999993,17991.00000000005
83108,7496.999999999994,7496.999999999994,7749.999999999999,7496.999999999994,7496.999999999994
93728,18998.000000000004,18998.000000000004,18998.000000000004,18998.000000000004,20348.999999999964
108295,13995.00000000001,14395.000000000007,14590.000000000027,14590.000000000027,12700.0
87957,10290.999999999996,10290.999999999996,10290.999999999996,10290.999999999996,9498.999999999995
78627,21990.000000000015,22989.99999999999,22989.99999999999,21990.000000000015,22989.99999999999
103227,899.999999999999,3749.0,3390.9999999999977,3749.0,3390.9999999999977
88115,9695.00000000001,8870.000000000013,10899.000000000002,10700.000000000005,10700.000000000005
89694,14689.999999999987,16489.999999999996,12497.999999999969,14249.999999999993,12395.000000000007
95755,46638.25706955459,36899.99999999999,46638.25706955459,42999.000000000044,46638.25706955459
100889,9294.99999999999,9294.99999999999,9294.99999999999,10698.99999999999,9294.99999999999
76859,9990.000000000036,9489.999999999993,9990.000000000018,9990.000000000018,9489.999999999993
80975,19997.999999999945,19997.999999999945,19997.999999999945,23490.000000000015,19997.999999999945
104878,10994.999999999989,10994.999999999989,10994.999999999989,11153.99999999999,10994.999999999989
105859,18999.999999999985,19995.00000000001,19997.999999999945,19997.999999999945,19997.999999999945
93283,20479.999999999985,23480.0,22250.000000000004,20479.999999999985,23480.0
76217,12998.999999999967,14889.999999999995,14889.999999999995,15443.999999999993,14889.999999999995
90731,16698.000000000007,15896.000000000016,14998.00000000001,16698.000000000007,15088.999999999995
99826,12995.000000000005,12995.000000000005,14494.999999999985,14494.999999999985,13498.000000000004
84180,12999.999999999995,12795.00000000001,12599.000000000016,13495.000000000027,12999.999999999995
92500,20999.99999999998,26490.000000000015,22299.00000000001,20999.99999999998,24795.00000000002
81956,12470.000000000038,11000.000000000011,12800.0,12470.000000000016,13441.000000000007
100508,9400.000000000002,9400.000000000002,9400.000000000002,10489.99999999998,9400.000000000002
78336,11095.000000000018,13399.999999999989,11094.999999999998,11094.999999999998,11094.999999999998
98694,14975.000000000013,15894.99999999998,15440.999999999996,14494.999999999985,16400.00000000001
92486,21691.0,21691.0,23499.999999999938,21691.0,20889.999999999985
77134,17498.00000000001,17641.00000000001,17598.999999999985,22995.000000000055,17598.999999999985
94264,18829.999999999964,18631.999999999985,18631.999999999985,18631.999999999985,19123.999999999985
108210,7388.000000000002,6998.999999999999,6998.999999999999,4091.0000000000027,6998.999999999999
98310,16889.999999999967,16889.999999999967,16889.999999999967,20995.000000000004,16994.999999999993
76260,36000.000000000044,34890.000000000015,34499.99999999991,34890.000000000015,35999.99999999998
89623,6240.0,7990.0000000000055,6240.0,6500.000000000003,6240.0
101737,10745.00000000002,10745.00000000002,14494.999999999985,10745.00000000002,13798.999999999998
97665,7984.999999999999,7984.999999999999,7984.999999999999,7990.0000000000055,7984.999999999999
86041,16999.00000000001,16999.00000000001,16999.00000000001,14699.000000000002,15998.00000000001
86653,10497.99999999998,12490.000000000002,12490.000000000002,12490.000000000002,9940.000000000024
88423,15575.000000000015,15575.000000000015,13999.999999999969,15575.000000000015,15575.000000000015
103407,14546.510657169143,14840.369567342846,14860.191367432288,14805.430404544735,14805.430404544735
84654,17739.999999999996,18249.999999999975,18249.999999999975,18249.999999999975,18620.00000000004
77143,29985.000000000044,27444.00000000001,29985.000000000044,29985.000000000044,29985.000000000044
106392,18689.999999999956,18689.999999999956,20000.000000000015,19990.00000000001,18689.999999999956
86347,14350.000000000002,14350.000000000002,14350.000000000002,14499.000000000004,14350.000000000002
107230,10941.000000000004,9998.0,10189.99999999998,10941.000000000004,8895.000000000002
103693,10500.000000000005,9494.999999999996,9494.999999999996,9494.999999999996,9494.999999999996
82765,14995.000000000016,16899.999999999985,16899.999999999985,14994.999999999989,14994.999999999989
103894,12995.000000000005,11298.000000000024,12395.000000000007,12395.000000000007,12395.000000000007
105668,12995.000000000005,13500.000000000004,13500.000000000004,13500.000000000004,12399.999999999998
94216,10998.999999999998,8980.000000000002,8980.000000000002,9700.000000000013,9990.000000000018
76250,33990.00000000001,31927.421210576616,30888.000000000004,32773.96619552564,34987.999999999985
102466,5591.000000000001,5998.999999999995,5998.999999999995,5998.999999999995,5998.999999999995
91919,16562.000000000044,14999.000000000004,18500.0,18500.0,18500.0
99138,20999.99999999998,20999.99999999998,19964.999999999996,20999.99999999998,20999.99999999998
102850,17993.999999999993,17993.999999999993,17993.999999999993,17993.999999999993,16346.876263899714
79094,22989.99999999999,23490.000000000015,22989.99999999999,23499.999999999938,22989.99999999999
84552,10500.000000000005,11494.999999999993,12395.000000000007,10500.000000000005,10500.000000000005
93668,14991.000000000004,18998.000000000004,18500.0,19700.000000000047,19950.00000000001
93389,15799.000000000022,15798.999999999995,15798.999999999995,15798.999999999995,15498.00000000001
84312,9889.999999999987,9889.999999999987,9889.999999999987,9700.000000000013,9897.000000000015
79379,17999.999999999993,24389.999999999996,20000.000000000015,21895.00000000003,20000.000000000015
98739,7299.000000000002,7299.000000000002,7299.000000000002,6995.000000000002,7299.000000000002
91448,33994.999999999956,44995.00000000001,19950.00000000001,44995.00000000001,35849.999999999985
89834,7499.000000000001,7600.000000000004,7499.000000000001,7499.000000000001,7499.000000000001
105359,8499.000000000005,8499.000000000005,8499.000000000005,8499.000000000005,8750.000000000005
100267,11999.999999999978,10997.999999999985,12249.999999999993,12249.999999999993,11697.999999999973
89101,16106.999999999976,16499.999999999993,16106.999999999976,16106.999999999976,16106.999999999976
76904,21929.99999999999,22250.000000000004,20991.0,22250.000000000004,20991.0
76664,27490.000000000033,30499.000000000022,28000.00000000002,31989.999999999996,28000.00000000002
102621,2995.0000000000023,2875.999999999997,3499.9999999999977,4399.000000000004,4250.000000000002
82337,24774.999999999978,24774.999999999935,24949.99999999995,24774.999999999978,24774.999999999978
94266,28698.999999999996,28698.999999999996,28698.999999999996,30400.000000000025,25400.00000000004
84994,17520.000000000022,17520.000000000022,17990.000000000004,17520.000000000022,16230.000000000031
86246,12359.000000000031,12497.999999999969,12497.999999999969,11250.000000000002,11997.99999999998
96923,9790.00000000001,9995.00000000001,9790.00000000001,11990.00000000001,8994.999999999976
107661,18994.999999999993,18994.999999999993,18995.00000000003,18995.00000000003,22490.999999999978
92401,17948.999999999985,17500.000000000015,20990.000000000044,18399.999999999993,17500.000000000015
96296,13498.999999999996,16499.999999999993,16999.99999999999,14799.000000000027,13989.999999999964
85114,11998.999999999993,9589.99999999999,9589.99999999999,9589.99999999999,9589.99999999999
83081,10500.000000000005,10500.000000000005,10500.000000000005,13995.00000000001,10500.000000000005
84948,15225.0,15225.0,8590.999999999998,15225.000000000027,15225.000000000027
80292,17990.000000000004,16925.99999999997,17991.00000000005,18999.999999999985,16925.99999999997
78938,14999.000000000004,14354.999999999995,13989.999999999964,15998.00000000001,15250.000000000004
79942,19920.999999999985,20249.999999999993,20249.999999999993,17619.999999999996,21999.999999999993
80899,28980.000000000004,30850.000000000022,29500.000000000007,31999.999999999993,32989.999999999985
102476,9199.999999999984,12995.000000000005,9199.999999999984,12998.000000000007,12995.000000000005
90589,14494.999999999985,14494.999999999985,14494.999999999985,12999.999999999995,14494.999999999985
89944,13695.000000000015,13695.000000000015,13999.999999999969,22899.99999999996,20489.999999999993
106241,19595.00000000001,17236.999999999993,17236.999999999993,17236.999999999993,17236.999999999993
99835,18495.000000000015,17475.00000000004,18495.000000000015,18495.000000000015,18495.000000000015
98665,12789.99999999999,12789.99999999999,12789.99999999999,12990.0,12789.99999999999
96516,5990.000000000002,5990.000000000002,5990.000000000002,5990.000000000002,5490.0
79065,18799.999999999993,24984.999999999993,21497.999999999996,24984.999999999993,21497.999999999996
97070,17499.000000000015,16478.999999999996,16478.999999999996,11499.999999999978,12698.000000000002
88721,16999.99999999999,16999.99999999999,17500.000000000015,17500.000000000015,17500.000000000015
100311,10994.999999999989,11898.999999999998,12998.999999999967,12998.999999999967,11758.0
97912,7399.999999999995,6420.000000000005,4495.0,5297.999999999999,5495.000000000005
101514,8998.0,8998.0,8998.0,8827.000000000004,8998.0
91763,19500.0,18794.999999999993,21799.000000000007,19500.0,18300.0
88488,17489.99999999999,16790.0,17489.99999999999,14999.000000000004,15475.00000000001
79955,7294.999999999999,10295.000000000005,8398.999999999987,8398.999999999987,8398.999999999987
105677,7495.000000000001,7495.000000000001,7590.999999999997,7495.000000000001,7495.000000000001
99297,5750.000000000003,6295.000000000001,5750.000000000003,5750.000000000003,5750.000000000003
77377,8751.999999999978,9999.99999999999,13490.999999999998,9991.000000000002,12475.000000000002
95552,14999.000000000004,16790.0,15798.999999999995,12789.99999999999,16790.0
99704,15450.000000000036,15849.999999999998,13800.000000000011,15450.000000000036,15450.000000000036
82097,48990.00000000004,47690.379053241944,47690.379053241944,52995.00000000004,44995.00000000001
77067,10994.999999999989,13498.000000000004,8390.999999999995,14489.99999999999,13498.000000000004
93326,13685.999999999993,13974.999999999985,13989.999999999964,13685.999999999993,12200.0
98258,7990.0000000000055,5997.999999999996,5790.999999999999,5997.999999999996,5997.999999999996
98900,18994.999999999993,22995.000000000015,22995.000000000055,22995.000000000055,22995.000000000055
101474,10989.999999999996,11644.999999999982,10989.999999999996,10989.999999999996,11318.0
91945,13749.999999999982,11998.999999999993,13749.999999999982,13749.999999999982,11350.000000000013
78816,32880.999999999985,32880.999999999985,34000.00000000006,32880.999999999985,32880.999999999985
95208,10630.000000000027,9282.000000000002,8998.0,10664.000000000002,10630.00000000001
80788,23994.999999999993,19990.00000000001,17600.00000000001,18490.00000000004,17600.00000000001
92446,12999.999999999995,13991.000000000005,12999.999999999995,12920.000000000027,13991.000000000005
81929,27494.99999999998,27494.99999999998,27494.99999999998,27445.00000000005,27445.00000000005
101068,12497.999999999969,12497.999999999969,12998.000000000007,12497.999999999969,12497.999999999969
105116,8999.999999999984,8999.999999999984,8999.999999999984,9249.999999999995,8999.999999999984
96828,11999.999999999978,11649.99999999999,11649.99999999999,11649.99999999999,11649.99999999999
102272,8489.000000000005,12995.000000000005,7499.000000000001,9950.000000000025,9999.00000000001
89347,22511.00000000001,14990.000000000031,14990.000000000031,23490.000000000015,23299.000000000022
105201,15495.000000000011,12650.000000000007,11424.999999999996,15495.000000000011,9999.00000000001
94146,15200.000000000004,16499.999999999993,17990.000000000004,14199.999999999989,15200.000000000004
105641,9540.99999999999,9995.00000000001,9540.99999999999,9540.99999999999,9540.99999999999
94416,38724.95883154564,38724.95883154564,38724.95883154564,38179.00000000006,39000.85893005615
89152,17498.00000000001,16296.999999999976,12500.0,16296.999999999976,16296.999999999976
99500,5994.999999999995,5994.999999999995,5994.999999999995,5789.999999999996,5729.999999999995
